couponId,couponName,couponTypeName,couponActivityName,receiveCustomerNum,minOrderMoney,couponAmount,discountRate,customerMaxNum,couponValidBeginTime,couponValidEndTime,section,frontPartition
44380,15元旌芯半导体品牌商品券,旌芯半导体,26年9月品牌推广活动,133,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44381,15元国睿品牌商品券,国睿,26年9月品牌推广活动,140,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44384,15元固电品牌商品券,固电,26年9月品牌推广活动,131,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44385,15元瀚源品牌商品券,瀚源,26年9月品牌推广活动,181,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44387,15元韩下品牌商品券,韩下,26年9月品牌推广活动,169,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44389,15元赫尔半导体品牌商品券,赫尔半导体,26年9月品牌推广活动,134,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44391,15元恒拓电子品牌商品券,恒拓电子,26年9月品牌推广活动,42,20.0,15.0,75.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44393,15元恒利泰品牌商品券,恒利泰,26年9月品牌推广活动,134,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44395,15元华明通品牌商品券,华明通,26年9月品牌推广活动,134,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44397,<品牌新人>15元华宇创品牌商品券,华宇创,26年9月品牌推广活动,47,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44402,15元海天芯品牌商品券,海天芯,26年9月品牌推广活动,158,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44404,<品牌新人>15元慧芯品牌商品券,慧芯,26年9月品牌推广活动,86,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44409,<品牌新人>15元健特品牌商品券,健特,26年9月品牌推广活动,79,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44411,<品牌新人>15元晶光华品牌商品券,晶光华,26年9月品牌推广活动,69,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44413,15元强生光电品牌商品券,强生光电,26年9月品牌推广活动,146,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44415,15元杰盛微品牌商品券,杰盛微,26年9月品牌推广活动,225,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44417,15元钜兴品牌商品券,钜兴,26年9月品牌推广活动,137,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44419,15元聚兴泰品牌商品券,聚兴泰,26年9月品牌推广活动,143,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44421,15元金航标品牌商品券,金航标,26年9月品牌推广活动,142,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44424,<品牌新人>15元科尼盛品牌商品券,科尼盛,26年9月品牌推广活动,57,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44425,15元KUU品牌商品券,KUU,26年9月品牌推广活动,137,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44429,15元蓝图微电品牌商品券,蓝图微电,26年9月品牌推广活动,133,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44431,15元领强品牌商品券,领强,26年9月品牌推广活动,129,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44432,15元里阳半导体品牌商品券,里阳半导体,26年9月品牌推广活动,137,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44434,15元瓴科微品牌商品券,瓴科微,26年9月品牌推广活动,36,30.0,15.0,50.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44436,15元陆特品牌商品券,陆特,26年9月品牌推广活动,145,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44440,15元兆星品牌商品券,兆星,26年9月品牌推广活动,152,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44446,15元纽航品牌商品券,纽航,26年9月品牌推广活动,136,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44448,15元徕飞品牌商品券,徕飞,26年9月品牌推广活动,150,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44450,15元谱罗德品牌商品券,谱罗德,26年9月品牌推广活动,149,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44452,15元瑞鑫品牌商品券,瑞鑫,26年9月品牌推广活动,129,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44454,15元瑞隆源品牌商品券,瑞隆源,26年9月品牌推广活动,143,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44457,15元三佐品牌商品券,三佐,26年9月品牌推广活动,155,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44458,<品牌新人>15元时科品牌商品券,时科,26年9月品牌推广活动,50,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44462,15元矽普品牌商品券,矽普,26年9月品牌推广活动,148,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44465,15元硕方品牌商品券,硕方,26年9月品牌推广活动,130,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44466,15元索瑞达品牌商品券,索瑞达,26年9月品牌推广活动,135,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44470,15元思大品牌商品券,思大,26年9月品牌推广活动,130,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44472,15元光华品牌商品券,光华,26年9月品牌推广活动,141,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44474,<品牌新人>15元森美特品牌商品券,森美特,26年9月品牌推广活动,70,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44477,15元绍鑫品牌商品券,绍鑫,26年9月品牌推广活动,132,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44478,15元台冠电子品牌商品券,台冠电子,26年9月品牌推广活动,135,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44480,15元冠显光电品牌商品券,冠显光电,26年9月品牌推广活动,29,100.0,15.0,15.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44483,15元台舟品牌商品券,台舟,26年9月品牌推广活动,186,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44484,15元统佳品牌商品券,统佳,26年9月品牌推广活动,141,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44486,<品牌新人>15元信安品牌商品券,信安,26年9月品牌推广活动,82,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44488,15元钍地半导体品牌商品券,钍地半导体,26年9月品牌推广活动,138,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44490,15元拓展光电品牌商品券,拓展光电,26年9月品牌推广活动,152,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44492,15元伟烽品牌商品券,伟烽,26年9月品牌推广活动,129,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44495,15元格林柏品牌商品券,格林柏,26年9月品牌推广活动,126,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44496,15元芯伯乐品牌商品券,芯伯乐,26年9月品牌推广活动,172,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44499,15元兴飞品牌商品券,兴飞,26年9月品牌推广活动,194,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44500,15元成兴光品牌商品券,成兴光,26年9月品牌推广活动,187,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44502,<品牌新人>15元中国星坤品牌指定类目商品券,中国星坤,26年9月品牌推广活动,32,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44504,15元祥如品牌商品券,祥如,26年9月品牌推广活动,150,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44506,15元辛译品牌商品券,辛译,26年9月品牌推广活动,139,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44508,15元业展品牌商品券,业展,26年9月品牌推广活动,156,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44510,<品牌新人>15元佑风微品牌商品券,佑风微,26年9月品牌推广活动,65,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44512,<品牌新人>15元益嘉源品牌商品券,益嘉源,26年9月品牌推广活动,60,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44516,15元永裕泰品牌商品券,永裕泰,26年9月品牌推广活动,139,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44520,15元增益品牌商品券,增益,26年9月品牌推广活动,141,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44524,15元志得品牌商品券,志得,26年9月品牌推广活动,44,20.0,15.0,75.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44526,<品牌新人>15元国星光电品牌商品券,国星光电,26年9月品牌推广活动,59,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44528,15元韩国韩荣品牌商品券,韩国韩荣,26年9月品牌推广活动,154,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44530,15元康深品牌商品券,康深,26年9月品牌推广活动,127,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44532,15元欧思科光电品牌商品券,欧思科光电,26年9月品牌推广活动,66,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44534,15元众驰电子品牌商品券,众驰电子,26年9月品牌推广活动,130,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44537,15元加安电子品牌商品券,加安电子,26年9月品牌推广活动,130,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44539,15元晁禾品牌商品券,晁禾,26年9月品牌推广活动,129,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44540,<品牌新人>15元华瓷品牌商品券,华瓷,26年9月品牌推广活动,31,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44541,15元芯涛微品牌商品券,芯涛微,26年9月品牌推广活动,132,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44543,<品牌新人>15元迈翔科技品牌商品券,迈翔科技,26年9月品牌推广活动,86,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44544,<品牌新人>15元长泰尔电子品牌商品券,长泰尔电子,26年9月品牌推广活动,34,20.0,15.0,75.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44545,15元德旭电子品牌商品券,德旭电子,26年9月品牌推广活动,135,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44546,15元钿威科技品牌商品券,钿威科技,26年9月品牌推广活动,128,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44547,15元骏晔科技品牌商品券,骏晔科技,26年9月品牌推广活动,140,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44548,15元屹晶微品牌商品券,屹晶微,26年9月品牌推广活动,153,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44549,<品牌新人>15元毅芯达品牌商品券,毅芯达,26年9月品牌推广活动,69,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44550,15元四方杰芯品牌商品券,四方杰芯,26年9月品牌推广活动,132,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44551,15元汇智品牌商品券,汇智,26年9月品牌推广活动,131,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44552,15元皋德科技品牌商品券,皋德科技,26年9月品牌推广活动,42,20.0,15.0,75.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44553,<品牌新人>15元智芯品牌商品券,智芯,26年9月品牌推广活动,76,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44554,<品牌新人>15元芯声品牌商品券,芯声,26年9月品牌推广活动,29,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44555,15元鸿瑞凯电子品牌商品券,鸿瑞凯电子,26年9月品牌推广活动,137,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44556,15元安芯微半导体品牌商品券,安芯微半导体,26年9月品牌推广活动,135,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44557,<品牌新人>15元金比莱品牌商品券,金比莱,26年9月品牌推广活动,93,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44558,15元晶创和立品牌商品券,晶创和立,26年9月品牌推广活动,127,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44559,15元键富品牌商品券,键富,26年9月品牌推广活动,126,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44560,<品牌新人>15元锦凌品牌商品券,锦凌,26年9月品牌推广活动,82,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44562,15元文章济美品牌商品券,文章济美,26年9月品牌推广活动,126,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44563,15元晶泰达品牌商品券,晶泰达,26年9月品牌推广活动,133,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44564,15元经纬达品牌商品券,经纬达,26年9月品牌推广活动,32,30.0,15.0,50.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44565,15元科或品牌商品券,科或,26年9月品牌推广活动,135,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44566,15元科雅品牌商品券,科雅,26年9月品牌推广活动,131,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44567,15元联晟欣品牌商品券,联晟欣,26年9月品牌推广活动,130,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44568,<品牌新人>15元立得品牌商品券,立得,26年9月品牌推广活动,78,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44570,15元美格纳品牌商品券,美格纳,26年9月品牌推广活动,139,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44572,15元迈旭品牌商品券,迈旭,26年9月品牌推广活动,136,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44573,15元米高莱品牌商品券,米高莱,26年9月品牌推广活动,39,20.0,15.0,75.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44574,15元尼博星品牌商品券,尼博星,26年9月品牌推广活动,135,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44575,15元欧芯品牌商品券,欧芯,26年9月品牌推广活动,33,100.0,15.0,15.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44576,15元QLRELAY品牌商品券,QLRELAY,26年9月品牌推广活动,50,20.0,15.0,75.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44577,15元派克微品牌商品券,派克微,26年9月品牌推广活动,133,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44580,15元惠源晶工品牌商品券,惠源晶工,26年9月品牌推广活动,30,30.0,15.0,50.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44581,<品牌新人>15元乾能惠品牌商品券,乾能惠,26年9月品牌推广活动,81,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44584,15元瑞森半导体品牌商品券,瑞森半导体,26年9月品牌推广活动,43,20.0,15.0,75.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44585,<品牌新人>15元海旭品牌商品券,海旭,26年9月品牌推广活动,84,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44586,15元赛卓品牌商品券,赛卓,26年9月品牌推广活动,35,23.0,15.0,65.22,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44587,15元升阳品牌商品券,升阳,26年9月品牌推广活动,157,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44588,15元高钺达品牌商品券,高钺达,26年9月品牌推广活动,130,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44589,15元硅传科技品牌商品券,硅传科技,26年9月品牌推广活动,32,30.0,15.0,50.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44590,15元芯谷品牌商品券,芯谷,26年9月品牌推广活动,29,100.0,15.0,15.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44591,<品牌新人>15元银月光品牌商品券,银月光,26年9月品牌推广活动,70,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44592,15元上海矽朋品牌商品券,上海矽朋,26年9月品牌推广活动,139,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44593,<品牌新人>15元索斯特品牌商品券,索斯特,26年9月品牌推广活动,78,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44594,<品牌新人>15元韩国星炆电子品牌商品券,韩国星炆电子,26年9月品牌推广活动,88,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44595,15元德律风根品牌商品券,德律风根,26年9月品牌推广活动,124,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44596,15元泰晶品牌商品券,泰晶,26年9月品牌推广活动,130,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44597,15元天源品牌商品券,天源,26年9月品牌推广活动,138,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44599,15元worldsemi品牌商品券,worldsemi,26年9月品牌推广活动,142,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44600,15元鑫扬泽品牌商品券,鑫扬泽,26年9月品牌推广活动,130,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44601,15元旭茂微品牌商品券,旭茂微,26年9月品牌推广活动,129,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44602,15元宇熙精密品牌商品券,宇熙精密,26年9月品牌推广活动,132,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44603,15元海芯电子品牌商品券,海芯电子,26年9月品牌推广活动,33,30.0,15.0,50.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44604,15元众迪品牌商品券,众迪,26年9月品牌推广活动,124,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44605,15元致哲品牌商品券,致哲,26年9月品牌推广活动,25,50.0,15.0,30.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44606,<品牌新人>15元中逸光品牌商品券,中逸光,26年9月品牌推广活动,67,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44607,15元震东电子品牌商品券,震东电子,26年9月品牌推广活动,26,30.0,15.0,50.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44608,15元巴丁微品牌商品券,巴丁微,26年9月品牌推广活动,29,30.0,15.0,50.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44609,15元国芯佳品品牌商品券,国芯佳品,26年9月品牌推广活动,32,30.0,15.0,50.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44610,15元皇捷品牌商品券,皇捷,26年9月品牌推广活动,134,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44611,15元深海电子品牌商品券,深海电子,26年9月品牌推广活动,133,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44614,15元宝乘品牌商品券,宝乘,26年9月品牌推广活动,147,16.0,15.0,93.75,1,2026-09-01 00:00:00,2026-09-30 23:59:59,品牌推广专区,2
44762,实付8元面板免邮券,面板打印券,面板定制2026年9月优惠活动,99,8.0,8.0,100.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,专区 14,14
44764,9月~ 11月面板免费打样券,面板打印券,面板定制9~11月免费打样活动,0,0.0,60.0,100.0,1,,,专区 14,14
44154,20元工业品运费券,运费券,立创工业品-运费券-26年,85,200.0,20.0,10.0,5,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44153,10元工业品运费券,运费券,立创工业品-运费券-26年,46,100.0,10.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44187,1000元麦科信品牌工业品券,麦科信,立创工业品-品牌推广-26年9月,23,10000.0,1000.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44186,500元麦科信品牌工业品券,麦科信,立创工业品-品牌推广-26年9月,23,5000.0,500.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44185,300元麦科信品牌工业品券,麦科信,立创工业品-品牌推广-26年9月,23,3000.0,300.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44193,300元捷安品牌工业品券,捷安,立创工业品-品牌推广-26年9月,23,2000.0,300.0,15.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44156,200元摩天射频品牌工业品券,摩天射频,立创工业品-品牌推广-26年9月,23,1000.0,200.0,20.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44319,200元超创品牌工业品券,超创,立创工业品-品牌推广-26年9月,23,3000.0,200.0,6.67,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44184,100元麦科信品牌工业品券,麦科信,立创工业品-品牌推广-26年9月,23,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44194,100元捷安品牌工业品券,捷安,立创工业品-品牌推广-26年9月,23,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44199,100元华知科品牌工业品券,华知科,立创工业品-品牌推广-26年9月,20,1000.0,100.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44328,100元峡感品牌工业品券,峡感,立创工业品-品牌推广-26年9月,23,1500.0,100.0,6.67,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44170,80元万德品牌工业品券,万德,立创工业品-品牌推广-26年9月,23,1000.0,80.0,8.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44192,80元威尔克品牌工业品券,威尔克,立创工业品-品牌推广-26年9月,23,500.0,80.0,16.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44150,60元工业品商品券,商品券,立创工业品-每月券-26年9月,26,2000.0,60.0,3.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44323,60元华宇创品牌工业品券,华宇创,立创工业品-品牌推广-26年9月,23,500.0,60.0,12.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44333,60元净行天磁品牌工业品券,净行天磁,立创工业品-品牌推广-26年9月,23,2000.0,60.0,3.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44172,50元新宏辉达品牌工业品券,新宏辉达,立创工业品-品牌推广-26年9月,23,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44195,50元捷安品牌工业品券,捷安,立创工业品-品牌推广-26年9月,23,500.0,50.0,10.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44310,50元艾迈斯品牌工业品券,艾迈斯,立创工业品-品牌推广-26年9月,24,1000.0,50.0,5.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44334,50元JHT品牌工业品券,JHT,立创工业品-品牌推广-26年9月,23,1000.0,50.0,5.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44304,40元米客方德品牌工业品券,米客方德,立创工业品-品牌推广-26年9月,24,300.0,40.0,13.33,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44149,30元工业品商品券,商品券,立创工业品-每月券-26年9月,25,1000.0,30.0,3.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
44169,30元万德品牌工业品券,万德,立创工业品-品牌推广-26年9月,23,500.0,30.0,6.0,1,2026-09-01 00:00:00,2026-09-30 23:59:59,工业品专区,5
